,datetime,values
1315,1995-07-25 19:00:00-06:00,371
1316,1995-07-25 20:00:00-06:00,242
1317,1995-07-25 21:00:00-06:00,250
1318,1995-07-25 22:00:00-06:00,313
1319,1995-07-25 23:00:00-06:00,258
1320,1995-07-26 00:00:00-06:00,223
1321,1995-07-26 01:00:00-06:00,172
1322,1995-07-26 02:00:00-06:00,161
1323,1995-07-26 03:00:00-06:00,104
1324,1995-07-26 04:00:00-06:00,176
1325,1995-07-26 05:00:00-06:00,245
1326,1995-07-26 06:00:00-06:00,194
1327,1995-07-26 07:00:00-06:00,295
1328,1995-07-26 08:00:00-06:00,348
1329,1995-07-26 09:00:00-06:00,543
1330,1995-07-26 10:00:00-06:00,578
1331,1995-07-26 11:00:00-06:00,620
1332,1995-07-26 12:00:00-06:00,627
1333,1995-07-26 13:00:00-06:00,685
1334,1995-07-26 14:00:00-06:00,670
1335,1995-07-26 15:00:00-06:00,552
1336,1995-07-26 16:00:00-06:00,481
1337,1995-07-26 17:00:00-06:00,406
1338,1995-07-26 18:00:00-06:00,331
1339,1995-07-26 19:00:00-06:00,307
1340,1995-07-26 20:00:00-06:00,353
1341,1995-07-26 21:00:00-06:00,397
1342,1995-07-26 22:00:00-06:00,231
1343,1995-07-26 23:00:00-06:00,234
1344,1995-07-27 00:00:00-06:00,266
1345,1995-07-27 01:00:00-06:00,302
1346,1995-07-27 02:00:00-06:00,136
1347,1995-07-27 03:00:00-06:00,184
1348,1995-07-27 04:00:00-06:00,210
1349,1995-07-27 05:00:00-06:00,295
1350,1995-07-27 06:00:00-06:00,274
1351,1995-07-27 07:00:00-06:00,336
1352,1995-07-27 08:00:00-06:00,464
1353,1995-07-27 09:00:00-06:00,500
1354,1995-07-27 10:00:00-06:00,735
1355,1995-07-27 11:00:00-06:00,621
1356,1995-07-27 12:00:00-06:00,502
1357,1995-07-27 13:00:00-06:00,452
1358,1995-07-27 14:00:00-06:00,536
1359,1995-07-27 15:00:00-06:00,538
1360,1995-07-27 16:00:00-06:00,458
1361,1995-07-27 17:00:00-06:00,297
1362,1995-07-27 18:00:00-06:00,326
1363,1995-07-27 19:00:00-06:00,287
1364,1995-07-27 20:00:00-06:00,314
1365,1995-07-27 21:00:00-06:00,320
1366,1995-07-27 22:00:00-06:00,373
1367,1995-07-27 23:00:00-06:00,228
1368,1995-07-28 00:00:00-06:00,173
1369,1995-07-28 01:00:00-06:00,175
1370,1995-07-28 02:00:00-06:00,147
1371,1995-07-28 03:00:00-06:00,174
1372,1995-07-28 04:00:00-06:00,200
1373,1995-07-28 05:00:00-06:00,246
1374,1995-07-28 06:00:00-06:00,365
1375,1995-07-28 07:00:00-06:00,426
1376,1995-07-28 08:00:00-06:00,433
1377,1995-07-28 09:00:00-06:00,692
1378,1995-07-28 10:00:00-06:00,545
1379,1995-07-28 11:00:00-06:00,594
1380,1995-07-28 12:00:00-06:00,526
1381,1995-07-28 13:00:00-06:00,551
1382,1995-07-28 14:00:00-06:00,758
1383,1995-07-28 15:00:00-06:00,458
1384,1995-07-28 16:00:00-06:00,513
1385,1995-07-28 17:00:00-06:00,318
1386,1995-07-28 18:00:00-06:00,210
1387,1995-07-28 19:00:00-06:00,311
1388,1995-07-28 20:00:00-06:00,328
1389,1995-07-28 21:00:00-06:00,347
1390,1995-07-28 22:00:00-06:00,231
1391,1995-07-28 23:00:00-06:00,184
1392,1995-07-29 00:00:00-06:00,137
1393,1995-07-29 01:00:00-06:00,122
1394,1995-07-29 02:00:00-06:00,145
1395,1995-07-29 03:00:00-06:00,209
1396,1995-07-29 04:00:00-06:00,73
1397,1995-07-29 05:00:00-06:00,67
1398,1995-07-29 06:00:00-06:00,116
1399,1995-07-29 07:00:00-06:00,171
1400,1995-07-29 08:00:00-06:00,187
1401,1995-07-29 09:00:00-06:00,280
1402,1995-07-29 10:00:00-06:00,212
1403,1995-07-29 11:00:00-06:00,293
1404,1995-07-29 12:00:00-06:00,298
1405,1995-07-29 13:00:00-06:00,241
1406,1995-07-29 14:00:00-06:00,267
1407,1995-07-29 15:00:00-06:00,293
1408,1995-07-29 16:00:00-06:00,333
1409,1995-07-29 17:00:00-06:00,215
1410,1995-07-29 18:00:00-06:00,251
1411,1995-07-29 19:00:00-06:00,303
1412,1995-07-29 20:00:00-06:00,261
1413,1995-07-29 21:00:00-06:00,408
1414,1995-07-29 22:00:00-06:00,286
1415,1995-07-29 23:00:00-06:00,271
1416,1995-07-30 00:00:00-06:00,252
1417,1995-07-30 01:00:00-06:00,189
1418,1995-07-30 02:00:00-06:00,98
1419,1995-07-30 03:00:00-06:00,65
1420,1995-07-30 04:00:00-06:00,70
1421,1995-07-30 05:00:00-06:00,74
1422,1995-07-30 06:00:00-06:00,130
1423,1995-07-30 07:00:00-06:00,113
1424,1995-07-30 08:00:00-06:00,154
1425,1995-07-30 09:00:00-06:00,177
1426,1995-07-30 10:00:00-06:00,205
1427,1995-07-30 11:00:00-06:00,277
1428,1995-07-30 12:00:00-06:00,319
1429,1995-07-30 13:00:00-06:00,402
1430,1995-07-30 14:00:00-06:00,279
1431,1995-07-30 15:00:00-06:00,329
1432,1995-07-30 16:00:00-06:00,385
1433,1995-07-30 17:00:00-06:00,376
1434,1995-07-30 18:00:00-06:00,224
1435,1995-07-30 19:00:00-06:00,161
1436,1995-07-30 20:00:00-06:00,330
1437,1995-07-30 21:00:00-06:00,392
1438,1995-07-30 22:00:00-06:00,227
1439,1995-07-30 23:00:00-06:00,273
1440,1995-07-31 00:00:00-06:00,295
1441,1995-07-31 01:00:00-06:00,218
1442,1995-07-31 02:00:00-06:00,111
1443,1995-07-31 03:00:00-06:00,141
1444,1995-07-31 04:00:00-06:00,105
1445,1995-07-31 05:00:00-06:00,237
1446,1995-07-31 06:00:00-06:00,341
1447,1995-07-31 07:00:00-06:00,306
1448,1995-07-31 08:00:00-06:00,352
1449,1995-07-31 09:00:00-06:00,607
1450,1995-07-31 10:00:00-06:00,510
1451,1995-07-31 11:00:00-06:00,495
1452,1995-07-31 12:00:00-06:00,625
1453,1995-07-31 13:00:00-06:00,556
1454,1995-07-31 14:00:00-06:00,666
1455,1995-07-31 15:00:00-06:00,568
1456,1995-07-31 16:00:00-06:00,504
1457,1995-07-31 17:00:00-06:00,307
1458,1995-07-31 18:00:00-06:00,378
1459,1995-07-31 19:00:00-06:00,278
1460,1995-07-31 20:00:00-06:00,390
1461,1995-07-31 21:00:00-06:00,365
1462,1995-07-31 22:00:00-06:00,288
1463,1995-07-31 23:00:00-06:00,281
1464,1995-08-01 00:00:00-06:00,150
1465,1995-08-01 01:00:00-06:00,151
1466,1995-08-01 02:00:00-06:00,136
1467,1995-08-01 03:00:00-06:00,117
1468,1995-08-01 04:00:00-06:00,63
1469,1995-08-01 05:00:00-06:00,213
1470,1995-08-01 06:00:00-06:00,246
1471,1995-08-01 07:00:00-06:00,475
1472,1995-08-01 08:00:00-06:00,374
1473,1995-08-01 09:00:00-06:00,530
1474,1995-08-01 10:00:00-06:00,673
1475,1995-08-01 11:00:00-06:00,639
1476,1995-08-01 12:00:00-06:00,598
1477,1995-08-01 13:00:00-06:00,652
1478,1995-08-01 14:00:00-06:00,703
1479,1995-08-01 15:00:00-06:00,530
1480,1995-08-01 16:00:00-06:00,391
1481,1995-08-01 17:00:00-06:00,384
1482,1995-08-01 18:00:00-06:00,335
1483,1995-08-01 19:00:00-06:00,404
1484,1995-08-01 20:00:00-06:00,397
1485,1995-08-01 21:00:00-06:00,352
1486,1995-08-01 22:00:00-06:00,223
1487,1995-08-01 23:00:00-06:00,227
1488,1995-08-02 00:00:00-06:00,171
1489,1995-08-02 01:00:00-06:00,159
1490,1995-08-02 02:00:00-06:00,159
1491,1995-08-02 03:00:00-06:00,236
1492,1995-08-02 04:00:00-06:00,159
1493,1995-08-02 05:00:00-06:00,151
1494,1995-08-02 06:00:00-06:00,207
1495,1995-08-02 07:00:00-06:00,371
1496,1995-08-02 08:00:00-06:00,824
1497,1995-08-02 09:00:00-06:00,596
1498,1995-08-02 10:00:00-06:00,808
1499,1995-08-02 11:00:00-06:00,654
1500,1995-08-02 12:00:00-06:00,512
1501,1995-08-02 13:00:00-06:00,717
1502,1995-08-02 14:00:00-06:00,646
1503,1995-08-02 15:00:00-06:00,660
1504,1995-08-02 16:00:00-06:00,439
1505,1995-08-02 17:00:00-06:00,316
1506,1995-08-02 18:00:00-06:00,325
1507,1995-08-02 19:00:00-06:00,415
1508,1995-08-02 20:00:00-06:00,419
1509,1995-08-02 21:00:00-06:00,405
1510,1995-08-02 22:00:00-06:00,311
1511,1995-08-02 23:00:00-06:00,271
1512,1995-08-03 00:00:00-06:00,187
1513,1995-08-03 01:00:00-06:00,269
1514,1995-08-03 02:00:00-06:00,166
1515,1995-08-03 03:00:00-06:00,234
1516,1995-08-03 04:00:00-06:00,170
1517,1995-08-03 05:00:00-06:00,213
1518,1995-08-03 06:00:00-06:00,194
1519,1995-08-03 07:00:00-06:00,355
1520,1995-08-03 08:00:00-06:00,349
1521,1995-08-03 09:00:00-06:00,545
1522,1995-08-03 10:00:00-06:00,585
1523,1995-08-03 11:00:00-06:00,781
1524,1995-08-03 12:00:00-06:00,456
1525,1995-08-03 13:00:00-06:00,789
1526,1995-08-03 14:00:00-06:00,685
1527,1995-08-03 15:00:00-06:00,715
1528,1995-08-03 16:00:00-06:00,620
1529,1995-08-03 17:00:00-06:00,441
1530,1995-08-03 18:00:00-06:00,268
1531,1995-08-03 19:00:00-06:00,370
1532,1995-08-03 20:00:00-06:00,418
1533,1995-08-03 21:00:00-06:00,240
1534,1995-08-03 22:00:00-06:00,178
1535,1995-08-03 23:00:00-06:00,220
1536,1995-08-04 00:00:00-06:00,193
1537,1995-08-04 01:00:00-06:00,248
1538,1995-08-04 02:00:00-06:00,126
1539,1995-08-04 03:00:00-06:00,155
1540,1995-08-04 04:00:00-06:00,206
1541,1995-08-04 05:00:00-06:00,249
1542,1995-08-04 06:00:00-06:00,228
1543,1995-08-04 07:00:00-06:00,279
1544,1995-08-04 08:00:00-06:00,747
1545,1995-08-04 09:00:00-06:00,537
1546,1995-08-04 10:00:00-06:00,681
1547,1995-08-04 11:00:00-06:00,531
1548,1995-08-04 12:00:00-06:00,595
1549,1995-08-04 13:00:00-06:00,587
1550,1995-08-04 14:00:00-06:00,511
1551,1995-08-04 15:00:00-06:00,454
1552,1995-08-04 16:00:00-06:00,493
1553,1995-08-04 17:00:00-06:00,317
1554,1995-08-04 18:00:00-06:00,223
1555,1995-08-04 19:00:00-06:00,259
1556,1995-08-04 20:00:00-06:00,318
1557,1995-08-04 21:00:00-06:00,281
1558,1995-08-04 22:00:00-06:00,265
1559,1995-08-04 23:00:00-06:00,330
1560,1995-08-05 00:00:00-06:00,219
1561,1995-08-05 01:00:00-06:00,137
1562,1995-08-05 02:00:00-06:00,87
1563,1995-08-05 03:00:00-06:00,106
1564,1995-08-05 04:00:00-06:00,71
1565,1995-08-05 05:00:00-06:00,95
1566,1995-08-05 06:00:00-06:00,105
1567,1995-08-05 07:00:00-06:00,142
1568,1995-08-05 08:00:00-06:00,233
1569,1995-08-05 09:00:00-06:00,284
1570,1995-08-05 10:00:00-06:00,293
1571,1995-08-05 11:00:00-06:00,237
1572,1995-08-05 12:00:00-06:00,292
1573,1995-08-05 13:00:00-06:00,273
1574,1995-08-05 14:00:00-06:00,206
1575,1995-08-05 15:00:00-06:00,338
1576,1995-08-05 16:00:00-06:00,279
1577,1995-08-05 17:00:00-06:00,333
1578,1995-08-05 18:00:00-06:00,211
1579,1995-08-05 19:00:00-06:00,348
1580,1995-08-05 20:00:00-06:00,294
1581,1995-08-05 21:00:00-06:00,201
1582,1995-08-05 22:00:00-06:00,193
1583,1995-08-05 23:00:00-06:00,227
1584,1995-08-06 00:00:00-06:00,152
1585,1995-08-06 01:00:00-06:00,84
1586,1995-08-06 02:00:00-06:00,80
1587,1995-08-06 03:00:00-06:00,91
1588,1995-08-06 04:00:00-06:00,87
1589,1995-08-06 05:00:00-06:00,127
1590,1995-08-06 06:00:00-06:00,83
1591,1995-08-06 07:00:00-06:00,111
1592,1995-08-06 08:00:00-06:00,223
1593,1995-08-06 09:00:00-06:00,152
1594,1995-08-06 10:00:00-06:00,245
1595,1995-08-06 11:00:00-06:00,296
1596,1995-08-06 12:00:00-06:00,278
1597,1995-08-06 13:00:00-06:00,306
1598,1995-08-06 14:00:00-06:00,228
1599,1995-08-06 15:00:00-06:00,309
1600,1995-08-06 16:00:00-06:00,243
1601,1995-08-06 17:00:00-06:00,273
1602,1995-08-06 18:00:00-06:00,252
1603,1995-08-06 19:00:00-06:00,449
1604,1995-08-06 20:00:00-06:00,322
1605,1995-08-06 21:00:00-06:00,309
1606,1995-08-06 22:00:00-06:00,296
1607,1995-08-06 23:00:00-06:00,210
1608,1995-08-07 00:00:00-06:00,146
1609,1995-08-07 01:00:00-06:00,210
1610,1995-08-07 02:00:00-06:00,211
1611,1995-08-07 03:00:00-06:00,147
1612,1995-08-07 04:00:00-06:00,164
1613,1995-08-07 05:00:00-06:00,228
1614,1995-08-07 06:00:00-06:00,194
1615,1995-08-07 07:00:00-06:00,210
1616,1995-08-07 08:00:00-06:00,415
1617,1995-08-07 09:00:00-06:00,428
1618,1995-08-07 10:00:00-06:00,364
1619,1995-08-07 11:00:00-06:00,475
1620,1995-08-07 12:00:00-06:00,430
1621,1995-08-07 13:00:00-06:00,453
1622,1995-08-07 14:00:00-06:00,469
1623,1995-08-07 15:00:00-06:00,404
1624,1995-08-07 16:00:00-06:00,312
1625,1995-08-07 17:00:00-06:00,425
1626,1995-08-07 18:00:00-06:00,367
1627,1995-08-07 19:00:00-06:00,386
1628,1995-08-07 20:00:00-06:00,266
1629,1995-08-07 21:00:00-06:00,334
1630,1995-08-07 22:00:00-06:00,262
1631,1995-08-07 23:00:00-06:00,224
1632,1995-08-08 00:00:00-06:00,0
1633,1995-08-08 01:00:00-06:00,0
1634,1995-08-08 02:00:00-06:00,0
1635,1995-08-08 03:00:00-06:00,0
1636,1995-08-08 04:00:00-06:00,0
1637,1995-08-08 05:00:00-06:00,0
1638,1995-08-08 06:00:00-06:00,0
1639,1995-08-08 07:00:00-06:00,0
1640,1995-08-08 08:00:00-06:00,202
1641,1995-08-08 09:00:00-06:00,593
1642,1995-08-08 10:00:00-06:00,515
1643,1995-08-08 11:00:00-06:00,576
1644,1995-08-08 12:00:00-06:00,427
1645,1995-08-08 13:00:00-06:00,621
1646,1995-08-08 14:00:00-06:00,535
1647,1995-08-08 15:00:00-06:00,555
1648,1995-08-08 16:00:00-06:00,562
1649,1995-08-08 17:00:00-06:00,394
1650,1995-08-08 18:00:00-06:00,428
1651,1995-08-08 19:00:00-06:00,250
1652,1995-08-08 20:00:00-06:00,373
1653,1995-08-08 21:00:00-06:00,406
1654,1995-08-08 22:00:00-06:00,457
1655,1995-08-08 23:00:00-06:00,285
1656,1995-08-09 00:00:00-06:00,228
1657,1995-08-09 01:00:00-06:00,142
1658,1995-08-09 02:00:00-06:00,265
1659,1995-08-09 03:00:00-06:00,162
1660,1995-08-09 04:00:00-06:00,224
1661,1995-08-09 05:00:00-06:00,285
1662,1995-08-09 06:00:00-06:00,259
1663,1995-08-09 07:00:00-06:00,369
1664,1995-08-09 08:00:00-06:00,509
1665,1995-08-09 09:00:00-06:00,459
1666,1995-08-09 10:00:00-06:00,815
1667,1995-08-09 11:00:00-06:00,755
1668,1995-08-09 12:00:00-06:00,550
1669,1995-08-09 13:00:00-06:00,546
1670,1995-08-09 14:00:00-06:00,1439
1671,1995-08-09 15:00:00-06:00,776
1672,1995-08-09 16:00:00-06:00,547
1673,1995-08-09 17:00:00-06:00,347
1674,1995-08-09 18:00:00-06:00,272
1675,1995-08-09 19:00:00-06:00,264
1676,1995-08-09 20:00:00-06:00,392
1677,1995-08-09 21:00:00-06:00,329
1678,1995-08-09 22:00:00-06:00,182
1679,1995-08-09 23:00:00-06:00,241
1680,1995-08-10 00:00:00-06:00,271
1681,1995-08-10 01:00:00-06:00,154
1682,1995-08-10 02:00:00-06:00,245
1683,1995-08-10 03:00:00-06:00,130
1684,1995-08-10 04:00:00-06:00,108
1685,1995-08-10 05:00:00-06:00,139
1686,1995-08-10 06:00:00-06:00,230
1687,1995-08-10 07:00:00-06:00,325
1688,1995-08-10 08:00:00-06:00,458
1689,1995-08-10 09:00:00-06:00,576
1690,1995-08-10 10:00:00-06:00,603
1691,1995-08-10 11:00:00-06:00,529
1692,1995-08-10 12:00:00-06:00,442
1693,1995-08-10 13:00:00-06:00,581
1694,1995-08-10 14:00:00-06:00,569
1695,1995-08-10 15:00:00-06:00,825
1696,1995-08-10 16:00:00-06:00,626
1697,1995-08-10 17:00:00-06:00,414
1698,1995-08-10 18:00:00-06:00,243
1699,1995-08-10 19:00:00-06:00,275
1700,1995-08-10 20:00:00-06:00,356
1701,1995-08-10 21:00:00-06:00,382
1702,1995-08-10 22:00:00-06:00,244
1703,1995-08-10 23:00:00-06:00,153
1704,1995-08-11 00:00:00-06:00,79
1705,1995-08-11 01:00:00-06:00,143
1706,1995-08-11 02:00:00-06:00,171
1707,1995-08-11 03:00:00-06:00,79
1708,1995-08-11 04:00:00-06:00,255
1709,1995-08-11 05:00:00-06:00,159
1710,1995-08-11 06:00:00-06:00,249
1711,1995-08-11 07:00:00-06:00,431
1712,1995-08-11 08:00:00-06:00,677
1713,1995-08-11 09:00:00-06:00,593
1714,1995-08-11 10:00:00-06:00,568
1715,1995-08-11 11:00:00-06:00,704
1716,1995-08-11 12:00:00-06:00,497
1717,1995-08-11 13:00:00-06:00,655
1718,1995-08-11 14:00:00-06:00,483
1719,1995-08-11 15:00:00-06:00,644
1720,1995-08-11 16:00:00-06:00,549
1721,1995-08-11 17:00:00-06:00,377
1722,1995-08-11 18:00:00-06:00,374
1723,1995-08-11 19:00:00-06:00,374
1724,1995-08-11 20:00:00-06:00,369
1725,1995-08-11 21:00:00-06:00,251
1726,1995-08-11 22:00:00-06:00,332
1727,1995-08-11 23:00:00-06:00,307
1728,1995-08-12 00:00:00-06:00,134
1729,1995-08-12 01:00:00-06:00,108
1730,1995-08-12 02:00:00-06:00,124
1731,1995-08-12 03:00:00-06:00,110
1732,1995-08-12 04:00:00-06:00,113
1733,1995-08-12 05:00:00-06:00,132
1734,1995-08-12 06:00:00-06:00,86
1735,1995-08-12 07:00:00-06:00,111
1736,1995-08-12 08:00:00-06:00,195
1737,1995-08-12 09:00:00-06:00,314
1738,1995-08-12 10:00:00-06:00,305
1739,1995-08-12 11:00:00-06:00,295
1740,1995-08-12 12:00:00-06:00,260
1741,1995-08-12 13:00:00-06:00,301
1742,1995-08-12 14:00:00-06:00,298
1743,1995-08-12 15:00:00-06:00,314
1744,1995-08-12 16:00:00-06:00,341
1745,1995-08-12 17:00:00-06:00,258
1746,1995-08-12 18:00:00-06:00,375
1747,1995-08-12 19:00:00-06:00,217
1748,1995-08-12 20:00:00-06:00,299
1749,1995-08-12 21:00:00-06:00,216
1750,1995-08-12 22:00:00-06:00,250
1751,1995-08-12 23:00:00-06:00,128
1752,1995-08-13 00:00:00-06:00,142
1753,1995-08-13 01:00:00-06:00,88
1754,1995-08-13 02:00:00-06:00,95
1755,1995-08-13 03:00:00-06:00,107
1756,1995-08-13 04:00:00-06:00,54
1757,1995-08-13 05:00:00-06:00,47
1758,1995-08-13 06:00:00-06:00,61
1759,1995-08-13 07:00:00-06:00,103
1760,1995-08-13 08:00:00-06:00,180
1761,1995-08-13 09:00:00-06:00,216
1762,1995-08-13 10:00:00-06:00,184
1763,1995-08-13 11:00:00-06:00,266
1764,1995-08-13 12:00:00-06:00,268
1765,1995-08-13 13:00:00-06:00,418
1766,1995-08-13 14:00:00-06:00,298
1767,1995-08-13 15:00:00-06:00,371
1768,1995-08-13 16:00:00-06:00,341
1769,1995-08-13 17:00:00-06:00,265
1770,1995-08-13 18:00:00-06:00,343
1771,1995-08-13 19:00:00-06:00,467
1772,1995-08-13 20:00:00-06:00,349
1773,1995-08-13 21:00:00-06:00,431
1774,1995-08-13 22:00:00-06:00,212
1775,1995-08-13 23:00:00-06:00,171
1776,1995-08-14 00:00:00-06:00,186
1777,1995-08-14 01:00:00-06:00,132
1778,1995-08-14 02:00:00-06:00,119
1779,1995-08-14 03:00:00-06:00,110
1780,1995-08-14 04:00:00-06:00,210
1781,1995-08-14 05:00:00-06:00,172
1782,1995-08-14 06:00:00-06:00,196
1783,1995-08-14 07:00:00-06:00,334
1784,1995-08-14 08:00:00-06:00,449
1785,1995-08-14 09:00:00-06:00,485
1786,1995-08-14 10:00:00-06:00,1128
1787,1995-08-14 11:00:00-06:00,726
1788,1995-08-14 12:00:00-06:00,688
1789,1995-08-14 13:00:00-06:00,766
1790,1995-08-14 14:00:00-06:00,626
1791,1995-08-14 15:00:00-06:00,490
1792,1995-08-14 16:00:00-06:00,489
1793,1995-08-14 17:00:00-06:00,493
1794,1995-08-14 18:00:00-06:00,310
1795,1995-08-14 19:00:00-06:00,394
1796,1995-08-14 20:00:00-06:00,370
1797,1995-08-14 21:00:00-06:00,381
1798,1995-08-14 22:00:00-06:00,239
1799,1995-08-14 23:00:00-06:00,226
1800,1995-08-15 00:00:00-06:00,124
1801,1995-08-15 01:00:00-06:00,186
1802,1995-08-15 02:00:00-06:00,260
1803,1995-08-15 03:00:00-06:00,192
1804,1995-08-15 04:00:00-06:00,144
1805,1995-08-15 05:00:00-06:00,190
1806,1995-08-15 06:00:00-06:00,271
1807,1995-08-15 07:00:00-06:00,244
1808,1995-08-15 08:00:00-06:00,513
1809,1995-08-15 09:00:00-06:00,627
1810,1995-08-15 10:00:00-06:00,1151
1811,1995-08-15 11:00:00-06:00,755
1812,1995-08-15 12:00:00-06:00,544
1813,1995-08-15 13:00:00-06:00,756
1814,1995-08-15 14:00:00-06:00,697
1815,1995-08-15 15:00:00-06:00,583
1816,1995-08-15 16:00:00-06:00,410
1817,1995-08-15 17:00:00-06:00,485
1818,1995-08-15 18:00:00-06:00,467
1819,1995-08-15 19:00:00-06:00,269
1820,1995-08-15 20:00:00-06:00,446
1821,1995-08-15 21:00:00-06:00,339
1822,1995-08-15 22:00:00-06:00,197
1823,1995-08-15 23:00:00-06:00,314
1824,1995-08-16 00:00:00-06:00,226
1825,1995-08-16 01:00:00-06:00,189
1826,1995-08-16 02:00:00-06:00,161
1827,1995-08-16 03:00:00-06:00,97
1828,1995-08-16 04:00:00-06:00,215
1829,1995-08-16 05:00:00-06:00,239
1830,1995-08-16 06:00:00-06:00,289
1831,1995-08-16 07:00:00-06:00,252
1832,1995-08-16 08:00:00-06:00,552
1833,1995-08-16 09:00:00-06:00,601
1834,1995-08-16 10:00:00-06:00,614
1835,1995-08-16 11:00:00-06:00,738
1836,1995-08-16 12:00:00-06:00,560
1837,1995-08-16 13:00:00-06:00,506
1838,1995-08-16 14:00:00-06:00,615
1839,1995-08-16 15:00:00-06:00,434
1840,1995-08-16 16:00:00-06:00,482
1841,1995-08-16 17:00:00-06:00,279
1842,1995-08-16 18:00:00-06:00,346
1843,1995-08-16 19:00:00-06:00,392
1844,1995-08-16 20:00:00-06:00,462
1845,1995-08-16 21:00:00-06:00,557
1846,1995-08-16 22:00:00-06:00,300
1847,1995-08-16 23:00:00-06:00,203
1848,1995-08-17 00:00:00-06:00,192
1849,1995-08-17 01:00:00-06:00,180
1850,1995-08-17 02:00:00-06:00,152
1851,1995-08-17 03:00:00-06:00,143
1852,1995-08-17 04:00:00-06:00,159
1853,1995-08-17 05:00:00-06:00,293
1854,1995-08-17 06:00:00-06:00,179
1855,1995-08-17 07:00:00-06:00,357
1856,1995-08-17 08:00:00-06:00,494
1857,1995-08-17 09:00:00-06:00,501
1858,1995-08-17 10:00:00-06:00,686
1859,1995-08-17 11:00:00-06:00,701
1860,1995-08-17 12:00:00-06:00,668
1861,1995-08-17 13:00:00-06:00,627
1862,1995-08-17 14:00:00-06:00,678
1863,1995-08-17 15:00:00-06:00,652
1864,1995-08-17 16:00:00-06:00,607
1865,1995-08-17 17:00:00-06:00,350
1866,1995-08-17 18:00:00-06:00,302
1867,1995-08-17 19:00:00-06:00,359
1868,1995-08-17 20:00:00-06:00,292
1869,1995-08-17 21:00:00-06:00,259
1870,1995-08-17 22:00:00-06:00,219
1871,1995-08-17 23:00:00-06:00,129
1872,1995-08-18 00:00:00-06:00,163
1873,1995-08-18 01:00:00-06:00,214
1874,1995-08-18 02:00:00-06:00,131
1875,1995-08-18 03:00:00-06:00,138
1876,1995-08-18 04:00:00-06:00,96
1877,1995-08-18 05:00:00-06:00,302
1878,1995-08-18 06:00:00-06:00,323
1879,1995-08-18 07:00:00-06:00,335
1880,1995-08-18 08:00:00-06:00,373
1881,1995-08-18 09:00:00-06:00,641
1882,1995-08-18 10:00:00-06:00,611
1883,1995-08-18 11:00:00-06:00,610
1884,1995-08-18 12:00:00-06:00,432
1885,1995-08-18 13:00:00-06:00,511
1886,1995-08-18 14:00:00-06:00,535
1887,1995-08-18 15:00:00-06:00,527
1888,1995-08-18 16:00:00-06:00,517
1889,1995-08-18 17:00:00-06:00,342
1890,1995-08-18 18:00:00-06:00,247
1891,1995-08-18 19:00:00-06:00,316
1892,1995-08-18 20:00:00-06:00,234
1893,1995-08-18 21:00:00-06:00,279
1894,1995-08-18 22:00:00-06:00,187
1895,1995-08-18 23:00:00-06:00,220
1896,1995-08-19 00:00:00-06:00,193
1897,1995-08-19 01:00:00-06:00,211
1898,1995-08-19 02:00:00-06:00,124
1899,1995-08-19 03:00:00-06:00,45
1900,1995-08-19 04:00:00-06:00,98
1901,1995-08-19 05:00:00-06:00,111
1902,1995-08-19 06:00:00-06:00,124
1903,1995-08-19 07:00:00-06:00,67
1904,1995-08-19 08:00:00-06:00,189
1905,1995-08-19 09:00:00-06:00,133
1906,1995-08-19 10:00:00-06:00,271
1907,1995-08-19 11:00:00-06:00,267
1908,1995-08-19 12:00:00-06:00,274
1909,1995-08-19 13:00:00-06:00,306
1910,1995-08-19 14:00:00-06:00,400
1911,1995-08-19 15:00:00-06:00,199
1912,1995-08-19 16:00:00-06:00,224
1913,1995-08-19 17:00:00-06:00,163
1914,1995-08-19 18:00:00-06:00,270
1915,1995-08-19 19:00:00-06:00,323
1916,1995-08-19 20:00:00-06:00,341
1917,1995-08-19 21:00:00-06:00,272
1918,1995-08-19 22:00:00-06:00,287
1919,1995-08-19 23:00:00-06:00,204
1920,1995-08-20 00:00:00-06:00,199
1921,1995-08-20 01:00:00-06:00,133
1922,1995-08-20 02:00:00-06:00,173
1923,1995-08-20 03:00:00-06:00,47
1924,1995-08-20 04:00:00-06:00,114
1925,1995-08-20 05:00:00-06:00,107
1926,1995-08-20 06:00:00-06:00,180
1927,1995-08-20 07:00:00-06:00,121
1928,1995-08-20 08:00:00-06:00,214
1929,1995-08-20 09:00:00-06:00,144
1930,1995-08-20 10:00:00-06:00,250
1931,1995-08-20 11:00:00-06:00,454
1932,1995-08-20 12:00:00-06:00,429
1933,1995-08-20 13:00:00-06:00,307
1934,1995-08-20 14:00:00-06:00,423
1935,1995-08-20 15:00:00-06:00,374
1936,1995-08-20 16:00:00-06:00,273
1937,1995-08-20 17:00:00-06:00,410
1938,1995-08-20 18:00:00-06:00,242
1939,1995-08-20 19:00:00-06:00,310
1940,1995-08-20 20:00:00-06:00,415
1941,1995-08-20 21:00:00-06:00,251
1942,1995-08-20 22:00:00-06:00,284
1943,1995-08-20 23:00:00-06:00,201
1944,1995-08-21 00:00:00-06:00,150
1945,1995-08-21 01:00:00-06:00,213
1946,1995-08-21 02:00:00-06:00,135
1947,1995-08-21 03:00:00-06:00,170
1948,1995-08-21 04:00:00-06:00,176
1949,1995-08-21 05:00:00-06:00,225
